Username,Date,Comment
jimsonteoh,2024-01-21 09:18:11,"Material:good
Quality:ok

Agak agak , saiz beli , boleh pakai juga , fit , tak longgar dan ketat , macam gum gum je . Dah cuci try jalan jalan ok , good. Kain nipis dan sesuai jogging."
braddie888,2023-06-20 17:44:15,"Quality:will need to wear it first but feels good
Material:good material as described

Delivery was exceptional fast. Ordered on Sunday and received today. Well done for the delivery team."
t*****r,2023-10-26 04:17:22,"Material:breathable cool feel
Quality:ok

Both items arrived in good condition. The black one seems to be thinner in fabric than the dark blue. The dark blue pair feels thicker n doesn't permit light through so much compared to the black pair. Anyway bought oversized coz will be much more comfy for home use."
sabran80,2023-12-14 01:18:27,Seluar pendek yang saya order telah selamat sampai ke alamat rumah saya yang tertera. Kain ia agak nipis tapi boleh la utk pakai kat rumah berbaloi dengan harga murah. Tq seller dan staf J & T mlm² pun sanggup hantar dlm keadaan hujan 👍
s*****n,2023-11-26 07:49:03,"Quality:Bagus sesuai dgn harga
Material:Kain sejuk

Kain sejuk,selesa bila dipakai harian.Size x muat dgn sya tp xpe suami dn ank blh pki.Tq seller n tq kurier."
r*****6,2023-07-15 17:28:04,"Material:Sport wear materials (breathable)
Quality:Good

items received as safely thanks. Already try it out and feel comfortable with no hot or skin problems.  Recommend to buy this..."
ophaineivy,2023-08-23 20:10:47,Thank you for this product. Material a bit thin but my husband love it. Bought this item for cheap price with good quality. Can buy again next time. Thanks ya.
zulkiffli79,2023-12-11 22:17:37,"Quality:ok
Material:ok

Brg sampai dlm keaddan baik dan ckup sperri yg dipesan..sluaq ok sgt2 murah kain pertengahan punya kualiti..kna dgn harga..buat pkai tdur blh la..klu nk pkai jalan2 bandar tdk sesuai sbb teloq bergoyang nnti...tq seller"
rahman5317,2023-10-11 05:28:56,"Material:kualiti barang pesanan saya selamat diterima kesemua dalam keadaan baik dan kemas.

Saya cukup berpuas hati dengan perkhidmatan dpd seller dan Shopee, cekap dan pantas. Inshaallah saya akan kekal membuat belian ."
s*****e,2023-05-08 22:31:17,"Material:lembut
Quality:baik

Seluar nya ok dari segi kain dan harga,tapi sapa2 nak beli kena beli besar dari biasa pakai....sbb 2XL dia mcm L je....kalau 4XL dia mcm XL je...."
babyean2612,2023-10-13 15:58:19,"Quality:ok
Material:jersey lembut

Beli untuk suami,size ngam ..suami sy cerewet bab pakaian,tp seluar ni dia berkenan so faham la kan kualiti kain dia,kain jersey xpanas ..beli time live dpt voucher, beli 3helai cuma rm8.50 sgt berbaloi..tq seller tq shopee🌹sy sgt² rekemen utk semua beli seluar ni."
hasfaizal,2024-01-10 21:58:56,"Quality:Sesuai dgn hrga..
Material:Kain jersi.. Lembut dn sedap dipakai..agak nipis tpi x de msalah..

Beli 3 helai.. Sedap dipakai. X nyesal beli.. Akan beli lagi next time.kain lembut..pakai time tdo syok..stretchtable punya kain..bebird x sakit pakai time tdo 😂😂.. Trusted seller.."
s*****1,2024-01-11 18:08:41,Beli waktu harga murah.. Kain nipis boleh buat basahan kt rumah. Sesuai dgn harga & kegunaan harian. Blh refer vedio utk tgk ketebalan kain. Tq
a*****1,2023-12-19 07:22:03,"Quality:bagus kene harga
Material:ok ringan cepat kering

Kualiti ok, selesa pakai. Cume penting kene tgk saiz chart betul2.contoh i pakai M.Tp sini pilih 2XL. Kain macam dry fit pun ada"
u*****s,2024-03-14 23:06:43,"Quality:Good at this price point. Don't expect more than that.
Material:Comfortable to skin.

One layer only.
Comfortable on skin.
Looks good on me.
Has two mid-size pockets just enough to fit in my palms.
Don't expect it to be high-tier exquisite tip-top/top-notch quality.
If you have low demands for clothing, and on a budget--might seem a good fit to last for probably 1-2 year(s)."
amyamyra88,2023-10-10 17:35:20,"Quality:ok bagus
Material:mcm kain jersey tp lembut. elok

brg ok..sluar elok..bli msa live dpat selai rm3 berbaloi2. suami pn suka. nti blh bli lain .tq seller jual brg bkualiti wlaupn murah👍👍👍"
c*****o,2024-01-02 21:56:04,"Quality:Polyester, I think
Material:Value for money

I think white and red colours are nice.
White one a bit see through, but no issue for me."
nurulhudajumaat5630,2023-09-22 16:04:04,"Quality:good
Material:polyster

DH sampai delivery laju tqvm seller ...sluar cantik utk basahn pakai KT rumah cuma kena order besar ckit SR size YG biasa pakai"
n*****7,2023-05-16 18:59:03,"Material:quite stretchable
Quality:good

Although a little smaller than expected as I bought M for my young teenager but material is stretchable and he can wear."
firdausharip,2023-11-17 09:29:34,"Quality:not bad
Material:x berapa nipis, x berapa tebal

Beli masa sales 11/11. Beli 2 seluar dapat Rm6.20. kualiti berbaloi dgn harga di tawarkan. Sedap boleh pakai untuk tido"
n*****i,2024-02-21 15:37:12,"Quality:ok
Material:jersi

Anak umO 10 tahun berat 26kg ambil saiz L...kain jersi...besar sikit jer tapi selesa bole pakai lama...harga berpatutan perhantaran pun cepat tq seller"
n*****h,2023-12-03 18:42:22,"Material:polyster/jersey
Quality:Perfect

Beli untuk husband, sgt selesa, size pun ok.
Nasib baik beli size lebih bsr, ngam! korang makesure beli size bsr drpd biasa pakai. seluar ni ada poket kirikanan, pinggang getah, kain material mcm jersey tebal dan ringan. Selesa untuk harian. Tq seller! Recommended to buy"
pakkuan,2023-11-30 17:28:46,"Material:kain ok kena harga
Quality:boleh pakai

seluar pendek : jarang tapi style climax cool tu, boleh pakai sebab murah

seluar track: jenis elestik dan gam2 soi dengan tinggi aku 177cm, berat 120KG kali ni best beli"
shah.jay,2023-12-07 17:49:32,"Quality:kain yg biru nipis sedikit ttpi sesuai la dengan harganya....
Material:yg hitam tebal sedikit dri yg biru..tpi utk di pakai di rumah ok la..selesa di pakai.

Barang telah sampai dengan selamat tanpa ada kerosakan..terima kasih seller.."
j*****r,2023-10-23 19:18:47,"155cm 50kg, size L looks like this on me. Material is jersey, cooling material and not too see through. Band is elastic and has strings, but at my height and weight it is already ngam-ngam and semi-tight. So if you weight heavier you might want to take XL instead. Thanks!"
r*****7,2023-10-19 20:05:00,"Quality:not bad
Material:jersi

dapat seperti dlm gambar..material pun ok..sesuai dengan harga..buat ank brmain bola or brsantai..umur 14y if anak tinggi lebih baik ambil saiz besar untuk lebih selesa..thanks seller.."
kian0127,2023-10-05 17:11:05,"Material:Dri-fit
Quality:Good

Choose bigger size is a good choice if you wan a comfortable fit. Thin level is just nice. Great budget  price for a fair quality shorts 🩳"
shopon_cart,2024-01-12 17:23:11,"Material:Very breathable
Quality:Not bad, stretchable.

The string needs to tie a knot at the end to prevent the string getting pulled out. Really comfortable to wear."
aisyahalifahzafira,2022-09-07 08:46:50,"Material:ok nice 👌
Quality:ok

Sluar cantik kain nya jnis yg x mudah rosak.. sesuai utk bdk n org dewasa..ni kli ke 2 bli utk ank.. quality kain sepadan dgn harga.. tQ seller..🌟🌟🌟🌟🌟"
m*****6,2023-03-03 14:18:19,"Material:Microfiber
Quality:kain nipis sikit tapi ok berangin

Seluar pendek selamat sampai, cukup, ikut warna order dan saiz memang ok muat. Kain boleh tembus cahaya, pakai kt rumah sesuai"
l*****y,2023-11-06 04:04:22,"Quality:Not too bad
Material:Very light and comfortable

I love doing garden work while wearing short. This short are very comfortable and breathable... Thank you seller"
k*****n,2024-01-28 16:20:30,"Quality:cool, airy & quick dry
Material:see-through Jersey

KEGUNAAN: Indoor/Seluar tidur/boxer malam hari

SAIZ: True-To-Size(ikut jadual diberi>up 1 saiz untuk loose fit)
STYLE: atas lutut, loose-fit

SELLER: Super fast ship-out
ETA: (2)hari sampai

SHOPEE BEST!"
e*****7,2022-11-22 00:06:27,"Material:soft ployster
Quality:good and light weight.

First time purchase from this seller. Found out that package is so unbelievable light. But when checkout the package, the quality is so so so good. Quick dry type and of course wont absord so much water to cause more heavy. Suitable for sport purpose use."
whooda92,2023-09-01 07:38:01,"Material:Okay

Barang dah sampai dalam keadaan yang baik. Tapi size 5xl tu macam size M. So sapa yang memang dok pakai over size tu better xyah beli."
jameswong895,2023-08-02 16:17:24,"Material:so so
Quality:so so

Very fast delivery👍🏻. About the  product please see your self at the pictures. What you pay what you get 😂 no extra comment."
s*****m,2024-02-21 12:54:18,"Kualiti okay, nipis ringan je pakai.
Saiz tak ukur dgn pita ukur, tapi macam kecil plk. Okay je kot.
Penghantaran sangat pantas dari seller. Tq."
sheayin98,2024-03-07 00:08:46,"Quality:okay
Material:blh lah dgn harga ini quality ini macam.

Sesuai dgn cuaca sekarang ❣️ 
Cuaca skrg panas gila! Ini sedap pakai,ada pocket👍🏻
pakai rumah atau pergi exercise bky Cun☺️"
ajalferiojohn,2024-03-13 17:22:46,"Material:Jersey
Quality:💯 good

Seluar jenis jersey, ketebalan standard untuk jenis jersey, tidak nipis sangat. Selesa, saiz pun actual saiz M (tinggi saya 160cm berat 63kg) harap ini dapat membantu pembeli pilih saiz. 

Love dengan produk ni 💕"
c*****6,2023-08-02 19:10:41,"Quality:stretchable enough
Material:slightly thin but won't feel hot when wearing it

Overall it's better than expected and just fits me well. Will repeat order in future if needed."
z*****u,2023-11-06 10:57:21,"Material:Thin
Quality:Just okay

This seller gave the best service so far. Packed securely and super fast ship out. The products are the best quality. With the best price offered too. Recommended. Thank you dear seller. 😁🙏🏻"
georgeyap6166,2023-10-13 21:26:36,"Material:value for money as cheaper price considering very good value
Quality:very good

Delivery and shipping very fast within 3 days. Price cheaper and quality and materials as price value. Recommend to buy. All sizes fit for me 81kg, 178cm"
r*****z,2023-12-26 16:44:11,"Good packaging and fast post-out from the seller. Item safely arrived. Price is cheap too. Worth for the money I’d say. The quality is nice, not sure if it will long last or not. Thanks seller for the great service. Keep it up!!"
mrbell6029,2024-01-04 18:05:22,"Material:nice second time buyyer good service nice material..fast delivery seller...🌟🌟🌟🌟🌟🌟
Quality:good

Nice second time beli good service seller nice material... fast delivery... repeat order again tq...🌟🌟🌟🌟🌟🌟🌟"
y*****t,2023-10-26 22:09:43,"Quality:Good
Material:Microfiber

Fast response from Seller 🌟 
Very good prices 👍 
Nice breathable material 
2 pockets left and right 
I took 4XL for waist 36 just nice.."
ieyda1503,2024-01-09 00:04:31,"Quality:good
Material:nice

Seluar telah selamat d terima. Sangat selesa d pakai. Warna cantik macam dalam iklan. Boleh repeat order lagi lepas ni. Seller bagus sebab cepat process barang. Terima kasih"
wong998star,2024-01-05 06:14:27,"Quality:good
Material:short pant

Well packing . 2 short pants receive on time. Nice quality. Seller fast response . There is another proper plastic bag for each short pants. Thanks seller."
norid_zan,2023-07-14 22:29:42,"Material:good
Quality:good

super fast delivery 😍 kain selesa buat jalan ok buat tido pn ok 😁 terima kasih seller n jnt 💐😊 recommended seller 👍👍👍"
h*****7,2023-11-19 17:54:48,"Quality:baik
Material:kain jersey kain tebal

fast shipping
saiz 2xl UTK anak berat 48kg saiz ngam
pembungkusan baik
tiada kerosakkan
harga sangat murah nanti boleh repeat lagi"
usaininor,2024-02-25 14:28:14,"Material:average
Quality:average

Parcel were securely wrapped. Ship out was fast ,delivery only take one day..highly trusted seller..thank you for the excellent sevices. berbaloi dengan harga yang ditawarkan.. definitely will repeat purchase"
mohdshukorabubakar,2023-11-16 20:04:34,"Quality:sampai dalm keadaan baik
Material:kain cantik dan tebal

Seluar sampai dalm keadaan baik, dengan pilihan warna yg tepat, tq saller, kena beli lg ni lepas ni, memang sedap pakai"
j*****a,2023-10-30 21:52:57,"Material:Good | comfortable
Quality:Ok

Thanks seller 👍🏻 Good service ⭐️ 
Fast delivery 📦 ⭐️ 
Recommended shop 🏬 💯 
Good quality 🫶🏻
True to size 👍🏻"
a*****a,2023-09-16 03:01:22,"Quality:mantappp

Dengan harga yang berpatutan, kualiti yang bagus, penghantaran yang sangat-sangat cepat...saya suggest beli kat sini... material kain pun elok, sesuai untuk yang suka bersukan👍🏻👍🏻👍🏻"
f*****i,2024-01-12 09:22:49,"Quality:ok
Material:baik

Seluar sampai dengan baik dan selamat oleh seller. Pembungkusan juga baik dan elok. Kain sedap sesuai dengan harga yg berbaloi..sesuai untuk guna dlm uma..sesuai yg brand xl yg ni ambik 4xl selesa"
j*****e,2022-08-22 13:31:15,"Quality:very good
Material:very good

Quality is good. Suitable for hot climate and wear at home. Feel comfortable when wearing the pants. Price is reasonable. My sons like them very much. Delivery is fast. Well wrapped. Thank you very much seller."
b*****3,2022-09-09 14:03:33,"Quality:kain agak nipis

Safely arrived. Penghantaran pantas. Pembungkusan selamat dan tiada kerosakan fizikal. Semua cukup dan sama seperti diklankan. Kain agak nipis tp berbaloi la dgn harga."
z*****r,2023-11-06 10:55:55,"Material:Thin
Quality:Just okay

This seller gave the best service so far. Packed my items securely and super fast shipped out. The items are authentic. With the best price offered too. Highly recommended. Thank you dear seller.😁🙏🏻"
j*****4,2024-03-05 13:49:00,This product is worth the price. The wrapping is good enough and the product was safely arrived. The quality of the product is good enough. Delivery by seller and courier fast. The product come with good condition.
n*****1,2023-08-13 17:29:34,"Material:baik
Quality:baik

Tq seller... 
Smpai brg arini.. Selamat dn cukp.. 
Sgt bbaloi hrga murh tp kainnya bgus.. Tk tebal dn tk nipis.. Dn tk jarang... 
Yg Best free shipping..."
